<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
1942,7.3,27.36,0.0,3.92,0.0,0.0,1.68,8.35,0.0,-0.0,-0.0,-4.15,34.71,23.71,1081.83,7.62,0.0,0.0,44.46
1943,7.04,26.76,0.0,4.03,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-6.34,32.84,14.92,1084.28,0.0,7.58,0.0,40.8
1944,6.61,25.21,0.0,3.78,0.0,0.0,0.0,3.05,0.0,-0.0,-0.0,-0.0,22.51,14.92,1088.02,0.0,0.0,7.55,38.64
1945,6.42,23.65,0.0,3.47,0.0,0.0,0.0,5.39,0.0,-0.0,-0.0,-0.0,22.51,11.71,1088.02,0.0,0.0,7.56,38.92
1946,6.17,22.45,0.0,3.18,0.0,0.0,4.16,0.0,0.0,-0.0,-0.0,-0.0,22.51,6.04,1088.02,0.0,7.52,0.0,35.96
1947,5.95,21.46,0.0,2.89,0.0,0.0,1.75,5.74,0.0,-0.0,-0.0,-0.0,17.89,6.04,1088.02,7.55,0.0,0.0,37.8
1948,5.83,20.85,0.0,2.68,0.0,0.0,8.11,0.0,0.0,-0.0,-0.0,-0.0,15.94,0.0,1088.02,1.19,0.0,6.35,37.48
1949,5.81,20.79,0.03,2.81,0.0,0.0,6.23,0.0,0.0,-0.0,-0.0,-0.0,6.93,0.0,1088.02,3.07,0.0,4.45,35.67
1950,5.95,21.17,7.93,3.01,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.43,0.0,0.0,1088.02,0.0,7.54,0.0,37.63
1951,6.25,22.34,29.47,3.72,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1088.27,0.0,0.0,7.65,47.02
1952,7.28,29.37,53.11,4.16,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1092.79,0.0,0.0,7.7,51.63
1953,8.08,35.91,72.58,4.13,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1097.31,0.0,0.0,7.77,58.69
1954,8.62,41.36,84.63,4.05,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1101.83,0.0,0.0,7.79,60.48
1955,9.29,46.67,91.09,4.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1106.35,0.0,0.0,7.75,56.49
1956,9.98,51.55,91.55,3.98,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1110.87,0.0,0.0,7.79,59.68
1957,10.51,55.77,84.46,3.75,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1115.39,0.0,0.0,7.75,56.12
1958,10.97,59.03,70.82,3.52,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1119.91,0.0,0.0,7.72,53.65
1959,11.26,60.43,50.68,3.33,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1124.43,0.0,0.0,7.7,52.11
1960,11.33,59.84,26.03,3.12,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1128.95,0.0,0.0,7.59,42.3
1961,11.37,59.59,4.37,3.19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1133.46,0.0,7.6,0.0,42.7
1962,11.4,59.96,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1137.98,0.0,0.0,7.64,46.16
1963,11.44,57.94,0.0,3.97,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1142.5,0.0,0.0,7.66,47.94
1964,11.51,55.79,0.0,4.1,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1147.02,0.0,0.0,7.7,52.02
1965,11.69,54.24,0.0,3.98,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1151.54,0.0,0.0,7.65,47.39
1966,11.81,53.11,0.0,3.72,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1156.06,0.0,7.6,0.0,42.41
1967,11.84,52.12,0.0,3.77,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1160.58,0.0,0.0,7.54,36.96
1968,11.91,51.13,0.0,3.56,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1165.1,0.0,7.53,0.0,36.43
1969,11.9,50.31,0.0,3.26,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1169.62,0.0,7.54,0.0,37.71
1970,11.89,49.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1174.14,0.0,0.0,7.52,35.42
1971,11.88,50.24,0.0,2.94,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1178.66,7.56,0.0,0.0,39.51
1972,11.78,50.01,0.0,2.88,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1183.18,7.51,0.0,0.0,34.43
1973,11.67,49.2,0.04,2.92,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1187.7,0.0,7.51,0.0,34.94
1974,11.48,47.86,5.73,3.03,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1192.22,0.0,0.0,7.53,36.51
1975,11.11,49.67,20.37,3.44,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1196.74,0.0,0.0,7.62,45.06
1976,10.94,55.2,40.76,3.58,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1201.26,0.0,0.0,7.73,54.4
1977,10.23,54.06,61.96,3.82,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1205.78,0.0,0.0,7.67,48.96
1978,9.13,51.7,79.95,3.63,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1210.29,0.0,0.0,7.68,50.19
1979,8.07,49.99,87.51,3.62,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1214.81,0.0,0.0,7.72,54.0
1980,7.17,49.02,86.78,3.53,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1219.33,0.0,0.0,7.75,56.39
1981,6.57,48.25,80.02,3.48,0.0,0.0,0.0,0.0,0.0,-2.86,-0.0,-7.66,0.0,0.0,1223.85,0.0,0.0,7.74,55.55
1982,6.37,47.16,67.96,3.23,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,2.72,0.0,1228.37,0.0,0.0,7.68,50.29
1983,6.24,44.85,49.95,3.13,0.0,0.0,0.0,0.0,0.0,-9.3,-0.42,-7.66,11.55,0.0,1232.89,0.0,0.0,7.54,37.53
1984,6.16,39.63,26.73,2.97,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,20.39,0.38,1237.41,7.57,0.0,0.0,39.94
1985,6.2,34.16,4.9,3.17,0.0,0.0,0.0,0.0,0.0,-1.44,-0.0,-7.66,29.22,0.38,1241.93,0.0,0.0,7.56,39.32
1986,6.82,33.2,0.0,3.46,0.0,0.0,3.16,0.0,0.0,-0.0,-0.0,-7.66,30.6,0.38,1246.45,0.0,7.56,0.0,38.98
1987,7.23,31.68,0.0,3.93,0.0,0.0,2.29,0.0,0.0,-0.0,-0.0,-7.66,27.08,0.38,1250.97,0.0,7.54,0.0,37.47
1988,7.91,31.01,0.0,4.15,0.0,0.0,9.3,0.31,0.0,-0.0,-0.0,-7.66,24.54,0.38,1255.49,0.0,7.62,0.0,45.02
1989,8.51,31.62,0.0,4.01,0.0,0.0,9.3,0.06,0.0,-0.0,-0.0,-7.66,14.2,0.06,1260.01,0.0,0.0,7.63,45.84
1990,8.94,32.28,0.0,3.71,0.0,0.0,3.48,0.0,0.0,-0.0,-0.0,-7.66,3.87,0.0,1264.53,5.82,1.76,0.0,40.75
1991,9.1,32.22,0.0,3.64,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1269.05,7.52,0.0,0.0,35.28
1992,9.42,32.24,0.0,3.61,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1273.57,0.0,7.51,0.0,35.0
1993,10.21,34.01,0.0,3.17,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1278.09,0.0,0.0,7.52,35.16
1994,10.97,36.66,0.0,2.97,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1282.61,0.0,7.5,0.0,33.48
1995,11.46,40.7,0.0,2.83,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1287.12,7.53,0.0,0.0,36.08
1996,11.77,45.11,0.0,2.75,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1291.64,0.0,0.0,7.48,31.78
1997,11.96,49.33,0.05,2.72,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1296.16,7.53,0.0,0.0,36.8
1998,12.03,51.0,7.57,2.89,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1300.68,0.0,0.0,7.53,36.44
1999,12.04,54.31,26.87,3.21,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1305.2,0.0,0.0,7.58,41.03
2000,12.07,59.42,45.93,3.7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1309.72,0.0,0.0,7.62,44.89
2001,12.14,61.63,58.19,3.91,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1314.24,0.0,0.0,7.64,46.31
2002,12.23,62.81,64.55,3.72,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1318.76,0.0,0.0,7.65,47.27
2003,12.22,63.84,63.91,3.71,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1323.28,0.0,0.0,7.7,51.95
2004,12.19,64.5,58.05,3.62,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1327.8,0.0,0.0,7.75,56.04
2005,12.09,64.65,45.7,3.48,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1332.32,0.0,0.0,7.73,54.57
2006,12.0,63.64,32.75,3.53,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1336.84,0.0,0.0,7.71,52.44
2007,11.86,61.25,23.87,3.29,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1341.36,0.0,0.0,7.62,44.82
2008,11.63,58.44,13.99,3.18,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,0.0,0.0,1345.88,0.0,0.0,7.6,42.69
2009,11.19,55.56,2.43,3.26,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,8.84,0.0,1350.4,7.61,0.0,0.0,43.76
2010,10.69,53.83,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-9.3,-11.98,-7.66,17.67,0.0,1354.92,0.0,7.56,0.0,39.04
2011,10.29,51.1,0.0,3.79,0.0,0.0,0.0,0.0,0.0,-9.3,-6.81,-7.66,26.5,10.78,1359.43,7.58,0.0,0.0,41.41
2012,9.92,47.75,0.0,3.9,0.0,0.0,0.0,0.0,0.0,-8.57,-0.0,-7.66,35.34,16.91,1363.95,0.0,7.63,0.0,45.34
2013,9.75,45.59,0.0,3.82,0.0,0.0,0.0,0.0,0.0,-8.58,-0.0,-7.66,43.48,16.91,1368.47,0.0,0.0,7.6,42.91
2014,9.53,42.71,0.0,3.47,0.0,0.0,0.0,0.0,0.0,-6.13,-0.0,-7.66,51.64,16.91,1372.99,0.0,0.0,7.59,41.93
2015,9.17,39.68,0.0,3.53,0.0,0.0,0.0,0.0,0.0,-4.78,-3.52,-7.66,57.46,16.91,1377.51,0.0,7.53,0.0,36.41
2016,8.67,36.23,0.0,3.46,0.0,0.0,0.0,0.0,0.0,-0.0,-4.45,-7.66,62.0,20.08,1382.03,0.0,7.53,0.0,36.25
2017,8.13,32.84,0.0,3.07,0.0,0.0,9.3,3.43,0.0,-0.0,-0.0,-7.66,62.0,24.08,1386.55,0.0,7.67,0.0,49.11
2018,7.63,30.44,0.0,2.74,0.0,0.0,9.3,1.83,0.0,-0.0,-0.0,-7.66,51.67,20.47,1391.07,0.0,7.62,0.0,44.29
2019,7.57,28.84,0.0,2.63,0.0,0.0,9.3,4.68,0.0,-0.0,-0.0,-7.66,41.33,18.54,1395.59,0.0,7.63,0.0,45.36
2020,7.63,27.7,0.0,2.58,0.0,0.0,9.3,6.45,0.0,-0.0,-0.0,-7.66,31.0,13.62,1400.11,0.0,7.64,0.0,45.99
2021,7.92,27.33,0.06,2.57,0.0,0.0,9.3,6.18,0.0,-0.0,-0.0,-7.66,20.67,6.83,1404.63,0.0,0.0,7.63,45.7
2022,8.5,27.74,6.3,2.69,0.0,0.0,9.3,0.31,0.0,-0.0,-0.0,-7.66,10.33,0.32,1409.15,0.0,7.65,0.0,47.18
2023,9.27,30.09,21.33,2.78,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1413.67,0.0,0.0,7.66,48.55
2024,10.21,37.87,39.18,3.08,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1418.19,7.74,0.0,0.0,55.22
2025,10.85,44.46,53.92,3.45,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1422.71,0.0,0.0,7.78,58.8
2026,11.36,49.64,65.49,3.64,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1427.23,0.0,0.0,7.77,58.44
2027,11.65,53.29,73.57,3.63,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,1431.75,0.0,0.0,7.8,60.65
2028,11.83,55.62,73.66,3.68,0.0,0.0,0.0,0.0,0.0,-2.92,-0.0,-7.66,0.0,0.0,1436.26,0.0,0.0,7.84,64.73
2029,11.93,56.66,67.08,3.48,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,2.77,0.0,1440.78,0.0,0.0,7.89,69.18
2030,11.98,56.64,54.94,3.18,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,11.6,0.0,1445.3,0.0,0.0,7.85,65.16
2031,11.98,55.73,38.47,3.11,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,20.44,0.0,1449.82,0.0,0.0,7.84,64.52
2032,11.93,54.14,19.3,2.99,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,29.27,0.0,1454.34,7.72,0.0,0.0,54.1
2033,11.83,52.87,3.53,2.93,0.0,0.0,0.0,0.0,0.0,-7.69,-0.0,-7.66,38.11,0.0,1458.86,0.0,7.74,0.0,55.8
2034,11.77,52.56,0.0,3.24,0.0,0.0,0.0,0.0,0.0,-6.71,-0.0,-7.66,45.41,0.0,1463.38,0.0,7.71,0.0,53.2
2035,11.54,51.5,0.0,3.73,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,51.79,0.0,1467.9,0.0,7.68,0.0,49.74
2036,11.35,50.54,0.0,3.88,0.0,0.0,0.0,0.0,0.0,-5.37,-0.0,-7.66,60.62,0.0,1472.42,7.71,0.0,0.0,52.73
2037,11.18,49.57,0.0,3.83,0.0,0.0,0.0,0.0,0.0,-6.27,-0.0,-7.66,65.73,0.0,1476.94,7.69,0.0,0.0,50.65
2038,10.9,47.24,0.0,3.61,0.0,0.0,0.0,0.0,0.0,-6.71,-0.0,-7.66,71.68,0.0,1481.46,7.65,0.0,0.0,47.38
2039,10.7,46.59,0.0,3.54,0.0,0.0,0.0,0.0,0.0,-5.81,-0.0,-7.66,78.06,0.0,1485.98,0.0,7.65,0.0,47.37
2040,10.32,45.63,0.0,3.39,0.0,0.0,0.0,0.0,0.0,-3.15,-0.0,-7.66,83.57,0.0,1490.5,0.0,0.0,7.66,48.53
2041,9.81,43.66,0.0,3.4,0.0,0.0,0.0,0.0,0.0,-1.18,-0.0,-7.66,86.56,0.0,1495.02,7.66,0.0,0.0,48.03
2042,9.84,41.41,0.0,3.25,0.0,0.0,0.0,0.0,0.0,-2.09,-0.0,-7.66,87.68,0.0,1499.54,7.62,0.0,0.0,44.76
2043,9.91,38.19,0.0,3.08,0.0,0.0,0.0,0.0,0.0,-6.71,-0.0,-7.66,89.67,0.0,1504.06,0.0,7.53,0.0,36.81
2044,9.98,36.14,0.0,2.89,0.0,0.0,2.81,0.0,0.0,-0.0,-0.0,-7.66,96.05,0.0,1508.58,0.0,0.0,7.61,44.15
2045,9.98,35.46,0.08,2.87,0.0,0.0,4.58,0.0,0.0,-0.0,-0.0,-7.66,92.93,0.0,1513.09,0.0,7.63,0.0,45.31
2046,9.66,33.3,7.2,2.79,0.0,0.0,0.0,0.0,0.0,-2.5,-0.0,-7.66,87.84,0.0,1517.61,0.0,7.6,0.0,42.78
2047,9.48,33.58,22.26,2.83,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,90.22,0.0,1522.13,0.0,0.0,7.62,44.42
2048,9.73,37.21,37.68,2.96,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,99.05,0.0,1526.65,0.0,0.0,7.63,45.84
2049,9.92,40.2,51.74,3.21,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,107.89,0.0,1531.17,0.0,0.0,7.67,49.61
2050,10.16,42.79,61.92,3.32,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,116.72,0.0,1535.69,0.0,0.0,7.67,49.59
2051,10.47,45.4,65.75,3.07,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,125.56,0.0,1540.21,0.0,0.0,7.75,55.98
2052,10.77,47.43,65.69,2.97,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,134.39,0.0,1544.73,0.0,0.0,7.78,59.5
2053,10.94,48.21,61.73,2.93,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,143.23,0.0,1549.25,0.0,0.0,7.83,63.35
2054,10.98,47.79,51.76,2.73,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,152.06,0.0,1553.77,0.0,0.0,7.82,62.77
2055,10.87,45.02,37.05,2.68,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,160.9,0.0,1558.29,0.0,0.0,7.7,51.82
2056,10.54,38.14,18.37,2.62,0.0,0.0,0.0,0.0,0.0,-9.3,-2.7,-7.66,169.73,0.0,1562.81,0.0,7.64,0.0,46.28
2057,10.22,34.16,3.18,2.75,0.0,0.0,2.29,0.0,0.0,-0.0,-0.0,-7.66,178.57,2.43,1567.33,7.01,0.61,0.0,44.93
2058,10.05,34.59,0.0,2.86,0.0,0.0,5.68,0.0,0.0,-0.0,-0.0,-7.66,176.02,2.43,1571.85,0.0,0.0,7.63,45.52
2059,9.81,34.39,0.0,3.33,0.0,0.0,5.83,0.0,0.0,-0.0,-0.0,-7.66,169.71,2.43,1576.37,0.0,0.0,7.63,45.69
2060,9.43,35.03,0.0,3.59,0.0,0.0,7.41,0.0,0.0,-0.0,-0.0,-7.66,163.23,2.43,1580.89,0.0,7.65,0.0,47.79
2061,8.7,35.27,0.0,3.38,0.0,0.0,8.42,0.0,0.0,-0.0,-0.0,-7.66,155.0,2.43,1585.4,0.0,0.0,7.66,48.11
2062,7.88,33.92,0.0,3.11,0.0,0.0,8.72,0.0,0.0,-0.0,-0.0,-7.66,145.64,2.43,1589.92,0.0,0.0,7.63,45.97
2063,7.2,32.51,0.0,3.1,0.0,0.0,8.73,0.0,0.0,-0.0,-0.0,-7.66,135.95,2.43,1594.44,0.0,7.61,0.0,43.88
2064,6.79,30.91,0.0,3.04,0.0,0.0,9.3,2.3,0.0,-0.0,-0.0,-7.66,126.24,2.43,1598.96,0.0,7.62,0.0,44.68
2065,6.86,30.02,0.0,2.73,0.0,0.0,6.71,0.0,0.0,-0.0,-0.0,-7.66,115.91,0.0,1603.48,0.0,0.0,7.55,38.66
2066,7.2,30.56,0.0,2.55,0.0,0.0,5.94,0.0,0.0,-0.0,-0.0,-7.66,108.46,0.0,1608.0,0.0,0.0,7.55,38.59
2067,7.55,31.75,0.0,2.55,0.0,0.0,2.93,0.0,0.0,-0.0,-0.0,-7.66,101.86,0.0,1612.52,6.37,1.17,0.0,37.12
2068,7.88,32.62,0.0,2.48,0.0,0.0,0.0,0.0,0.0,-0.74,-0.0,-7.66,98.61,0.0,1617.04,0.0,0.0,7.51,34.57
2069,8.26,33.16,0.04,2.55,0.0,0.0,1.41,0.0,0.0,-0.0,-0.0,-7.66,99.31,0.0,1621.56,7.54,0.0,0.0,37.76
2070,8.75,32.52,4.04,2.58,0.0,0.0,0.0,0.0,0.0,-1.82,-0.0,-7.66,97.74,0.0,1626.08,0.0,0.0,7.55,38.41
2071,9.18,33.11,13.97,2.41,0.0,0.0,0.0,0.0,0.0,-7.51,-0.0,-7.66,99.47,0.0,1630.6,0.0,7.61,0.0,43.5
2072,9.69,38.08,26.18,2.52,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,106.61,0.0,1635.12,7.66,0.0,0.0,48.32
2073,9.39,40.96,37.94,2.79,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,115.44,0.0,1639.64,0.0,0.0,7.7,52.07
2074,8.85,41.55,46.65,2.9,0.0,0.0,0.0,0.0,0.0,-9.3,-5.04,-7.66,124.28,0.0,1644.16,0.0,0.0,7.75,56.0
2075,8.6,41.04,53.19,2.99,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,133.11,4.54,1648.68,0.0,0.0,7.77,58.08
2076,8.71,40.0,56.96,3.04,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,141.95,22.61,1653.2,0.0,0.0,7.79,59.66
2077,9.09,38.77,53.44,3.03,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,150.78,40.68,1657.72,0.0,0.0,7.8,60.86
2078,9.52,37.59,42.35,2.84,0.0,0.0,0.0,0.0,0.0,-9.3,-12.9,-7.66,159.62,58.75,1662.23,0.0,0.0,7.82,62.43
2079,9.79,36.03,29.24,2.7,0.0,0.0,0.0,0.0,0.0,-9.3,-4.19,-7.66,168.45,70.36,1666.75,0.0,7.75,0.0,56.61
2080,9.58,31.44,15.25,2.61,0.0,0.0,0.0,0.0,0.0,-2.86,-0.0,-7.66,177.29,74.14,1671.27,7.66,0.0,0.0,48.37
2081,8.88,27.52,3.46,2.63,0.0,0.0,0.0,10.83,0.0,-0.0,-0.0,-7.66,180.0,74.14,1675.79,0.0,0.0,7.63,45.66
2082,8.48,28.33,0.0,2.68,0.0,0.0,0.0,11.56,0.0,-0.0,-0.0,-7.66,180.0,62.74,1680.31,0.0,0.0,7.61,43.39
2083,8.3,28.14,0.0,2.93,0.0,0.0,9.3,4.8,0.0,-0.0,-0.0,-7.66,180.0,50.58,1684.83,0.0,0.0,7.63,45.8
2084,8.29,27.9,0.0,3.16,0.0,0.0,3.88,8.85,0.0,-0.0,-0.0,-7.66,169.67,45.53,1689.35,5.42,2.19,0.0,44.41
2085,8.37,27.78,0.0,3.35,0.0,0.0,9.3,3.45,0.0,-0.0,-0.0,-7.66,165.36,36.21,1693.87,0.0,0.0,7.62,44.59
2086,8.45,28.31,0.0,3.27,0.0,0.0,7.13,0.0,0.0,-0.0,-0.0,-7.66,155.03,32.58,1698.39,0.0,7.56,0.0,39.51
2087,8.31,28.09,0.0,3.33,0.0,0.0,3.7,0.0,0.0,-0.0,-0.0,-7.66,147.1,32.58,1702.91,0.0,7.52,0.0,35.77
2088,7.9,26.7,0.0,3.1,0.0,0.0,5.43,0.0,0.0,-0.0,-0.0,-7.66,142.99,32.58,1707.43,0.0,7.52,0.0,35.48
2089,7.28,24.7,0.0,2.92,0.0,0.0,9.3,1.61,0.0,-0.0,-0.0,-7.66,136.96,32.58,1711.95,0.0,7.55,0.0,38.14
2090,6.6,22.6,0.0,2.66,0.0,0.0,9.3,2.21,0.0,-0.0,-0.0,-7.66,126.63,30.89,1716.47,0.0,7.52,0.0,35.72
2091,5.93,21.0,0.0,2.51,0.0,0.0,9.3,4.38,0.0,-0.0,-0.0,-7.66,116.29,28.57,1720.99,0.0,0.0,7.52,35.45
2092,5.13,19.77,0.0,2.42,0.0,0.0,9.3,6.31,0.0,-0.0,-0.0,-7.66,105.96,23.96,1725.51,0.0,0.0,7.52,35.26
2093,4.3,18.41,0.0,2.5,0.0,0.0,9.3,10.01,0.0,-0.0,-0.0,-7.66,95.63,17.32,1730.03,0.0,7.53,0.0,36.86
2094,3.49,17.15,4.82,2.44,0.0,0.0,9.3,6.45,0.0,-0.0,-0.0,-7.66,85.29,6.79,1734.55,0.0,7.53,0.0,36.0
2095,2.74,18.55,21.42,2.53,0.0,0.0,5.64,0.0,0.0,-0.0,-0.0,-7.66,74.96,0.0,1739.06,0.0,0.0,7.6,43.21
2096,2.24,21.24,43.24,2.6,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,68.7,0.0,1743.58,7.66,0.0,0.0,48.26
2097,1.87,21.39,59.37,2.81,0.0,0.0,0.0,0.0,0.0,-9.3,-3.18,-7.66,77.53,0.0,1748.1,0.0,0.0,7.76,57.24
2098,1.48,20.51,69.15,3.0,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,86.37,2.87,1752.62,0.0,0.0,7.7,52.14
2099,1.18,19.69,72.58,2.86,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,95.2,20.94,1757.14,0.0,0.0,7.74,55.54
2100,1.04,19.62,71.28,3.04,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,104.04,39.01,1761.66,0.0,0.0,7.73,54.79
2101,1.02,20.04,66.31,3.07,0.0,0.0,0.0,0.0,0.0,-9.3,-15.49,-7.66,112.87,57.08,1766.18,0.0,0.0,7.77,57.99
2102,1.03,20.74,56.09,2.76,0.0,0.0,0.0,0.0,0.0,-9.3,-3.46,-7.66,121.71,71.02,1770.7,0.0,0.0,7.79,60.2
2103,0.97,21.17,41.52,2.41,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.56,130.54,74.14,1775.22,7.77,0.0,0.0,58.5
2104,0.87,19.89,23.17,2.32,0.0,0.0,5.89,0.0,0.0,-0.0,-0.0,-0.34,130.54,74.14,1779.68,3.41,4.29,0.0,51.8
2105,0.89,19.35,5.36,2.38,0.0,0.0,9.3,12.29,0.0,-0.0,-0.0,-0.0,124.0,74.14,1779.88,0.0,0.0,7.67,49.58
2106,0.9,21.93,0.0,2.6,0.0,0.0,0.0,20.08,0.0,-0.0,-0.0,-2.02,113.67,61.2,1779.88,0.0,0.0,7.61,43.49
2107,0.83,22.38,0.0,3.0,5.37,0.0,9.3,4.91,0.0,-0.0,-0.0,-0.0,113.67,40.06,1781.08,0.0,0.0,7.63,45.8
2108,0.74,21.36,0.0,3.12,11.9,0.0,9.3,3.79,0.0,-0.0,-0.0,-0.0,103.33,34.89,1781.08,0.0,7.68,0.0,50.2
