<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
3914,4.23,14.62,0.0,4.91,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-6.03,92.85,0.0,6798.92,0.0,7.43,0.0,27.04
3915,4.06,13.32,0.0,4.82,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-7.5,82.52,0.0,6802.48,0.0,7.39,0.0,24.01
3916,3.84,11.55,1.12,4.76,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-5.27,72.19,0.0,6806.9,0.0,0.0,7.41,25.3
3917,3.4,7.97,6.58,4.82,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-3.04,61.85,0.0,6810.01,0.0,0.0,7.45,29.02
3918,3.15,7.71,20.95,4.77,0.0,0.0,2.37,0.0,0.0,-0.0,-0.0,-7.66,51.52,0.0,6811.8,0.0,7.47,0.0,31.28
3919,2.96,7.71,38.7,4.78,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,48.89,0.0,6816.32,0.0,0.0,7.52,35.65
3920,2.8,7.15,55.06,4.78,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,57.72,0.0,6820.84,7.53,0.0,0.0,36.63
3921,2.59,6.42,68.29,4.81,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,66.56,0.0,6825.36,0.0,0.0,7.6,42.53
3922,2.24,5.57,77.25,4.91,0.0,0.0,0.0,0.0,0.0,-9.3,-6.87,-7.66,75.39,0.0,6829.88,0.0,0.0,7.67,49.16
3923,1.96,4.98,81.01,4.96,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,84.23,6.18,6834.4,0.0,0.0,7.67,48.93
3924,1.71,5.01,78.53,4.92,0.0,0.0,0.0,0.0,0.0,-9.3,-17.88,-7.66,93.06,24.25,6838.92,7.74,0.0,0.0,55.33
3925,1.6,5.48,70.86,4.87,0.0,0.0,0.0,0.0,0.0,-9.3,-6.71,-7.66,101.9,40.35,6843.44,0.0,0.0,7.78,59.14
3926,1.56,6.14,59.51,4.81,0.0,0.0,0.0,0.0,0.0,-8.04,-0.0,-7.66,110.73,46.38,6847.96,0.0,0.0,7.75,56.32
3927,1.74,7.05,44.65,4.65,0.0,0.0,0.47,0.0,0.0,-0.0,-0.0,-7.66,118.37,46.38,6852.48,7.69,0.0,0.0,50.89
3928,2.19,8.54,26.7,4.55,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.73,117.85,46.38,6857.0,0.0,7.69,0.0,50.55
3929,2.69,10.58,11.72,4.72,5.35,0.0,9.3,3.1,0.0,-0.0,-0.0,-0.0,107.52,46.38,6857.43,0.0,0.0,7.65,47.46
3930,3.27,13.24,4.01,4.87,0.0,0.0,9.3,13.02,0.0,-0.0,-0.0,-0.0,97.18,43.13,6857.43,0.0,7.06,0.6,47.71
3931,3.96,17.32,0.21,5.08,0.0,0.0,9.3,10.45,0.0,-0.0,-0.0,-0.0,86.85,29.42,6857.43,0.0,7.64,0.0,46.32
3932,4.72,21.32,0.0,5.13,3.39,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,76.52,18.42,6857.43,0.0,0.0,7.61,43.87
3933,5.01,22.97,0.0,5.05,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.16,66.18,18.42,6857.43,0.0,0.0,7.59,42.17
3934,4.75,22.7,0.0,5.04,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-4.93,55.85,18.42,6857.53,0.0,0.0,7.53,36.86
3935,4.46,21.67,0.0,4.97,0.0,0.0,7.04,0.0,0.0,-0.0,-0.0,-7.66,45.52,18.42,6860.43,0.0,7.46,0.0,30.48
3936,4.39,21.03,0.0,4.87,0.0,0.0,6.75,0.0,0.0,-0.0,-0.0,-7.66,37.69,18.42,6864.95,2.55,0.0,4.9,29.38
3937,4.5,20.84,0.0,4.8,0.0,0.0,7.16,0.0,0.0,-0.0,-0.0,-7.66,30.19,18.42,6869.47,0.0,0.0,7.46,29.64
3938,4.62,20.76,0.0,4.72,0.0,0.0,3.08,0.0,0.0,-0.0,-0.0,-7.66,22.23,18.42,6873.99,0.0,0.0,7.41,25.52
3939,4.54,20.18,0.0,4.65,0.0,0.0,5.81,0.0,0.0,-0.0,-0.0,-7.66,18.81,18.42,6878.51,0.0,7.43,0.0,27.52
3940,4.31,17.6,1.0,4.61,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.38,12.35,18.42,6883.03,0.0,0.0,7.41,25.14
3941,3.52,11.44,6.41,4.62,0.0,0.0,2.41,0.0,0.0,-0.0,-0.0,-0.0,12.35,18.42,6884.43,0.0,7.44,0.0,28.39
3942,2.61,8.2,19.34,4.72,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.92,9.68,18.42,6884.43,0.0,7.46,0.0,29.95
3943,2.35,9.54,35.52,4.78,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,9.68,18.42,6887.34,7.51,0.0,0.0,34.58
3944,2.32,9.77,50.29,5.0,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,18.51,18.42,6891.86,0.0,7.59,0.0,42.24
3945,2.08,8.11,61.16,5.1,0.0,0.0,0.0,0.0,0.0,-9.3,-10.66,-7.66,27.35,18.42,6896.38,0.0,7.67,0.0,48.83
3946,1.87,6.53,69.61,5.05,0.0,0.0,0.0,0.0,0.0,-9.3,-10.76,-7.66,36.18,28.01,6900.9,0.0,0.0,7.74,55.33
3947,1.68,5.18,73.59,5.0,0.0,0.0,0.0,0.0,0.0,-9.3,-12.44,-7.66,45.02,37.69,6905.42,0.0,7.75,0.0,56.04
3948,1.49,4.29,73.14,4.96,0.0,0.0,0.0,0.0,0.0,-9.3,-7.36,-7.66,53.85,48.89,6909.94,0.0,0.0,7.78,59.55
3949,1.39,3.94,68.18,4.98,0.0,0.0,0.0,0.0,0.0,-8.9,-0.0,-7.66,62.69,55.52,6914.46,0.0,7.81,0.0,61.92
3950,1.45,4.1,59.13,4.88,0.0,0.0,0.0,0.0,0.0,-5.0,-0.0,-7.66,71.14,55.52,6918.98,0.0,7.76,0.0,56.9
3951,1.63,4.58,46.43,4.83,0.0,0.0,1.31,0.0,0.0,-0.0,-0.0,-0.0,75.9,55.52,6923.49,0.0,7.78,0.0,58.78
3952,1.94,5.07,30.87,4.75,0.0,0.0,9.3,6.66,0.0,-0.0,-0.0,-0.0,74.44,55.52,6923.49,0.0,7.77,0.0,58.58
3953,2.4,5.8,15.16,4.78,0.0,0.0,9.3,13.47,0.0,-0.0,-0.0,-0.0,64.1,48.51,6923.49,0.0,6.61,1.08,50.91
3954,2.94,6.97,4.56,4.87,13.0,0.0,9.3,8.84,0.0,-0.0,-0.0,-0.0,53.77,34.33,6923.49,0.0,7.68,0.0,50.47
3955,3.45,9.04,0.34,4.98,13.0,0.0,9.3,11.46,0.0,-0.0,-0.0,-0.0,43.44,25.03,6923.49,0.0,7.7,0.0,51.58
3956,3.65,10.89,0.0,5.02,13.0,0.0,9.3,11.44,0.0,-0.0,-0.0,-0.0,33.1,12.96,6923.49,0.0,7.72,0.0,53.3
3957,3.5,11.5,0.0,5.04,13.0,0.0,9.3,0.88,0.0,-0.0,-0.0,-0.0,22.77,0.93,6923.49,0.0,7.6,0.0,43.23
3958,3.5,11.63,0.0,5.05,11.57,0.0,1.8,0.0,0.0,-0.0,-0.0,-0.0,12.44,0.0,6923.49,7.5,0.0,0.0,33.55
3959,3.86,12.09,0.0,5.04,5.51,0.0,5.98,0.0,0.0,-0.0,-0.0,-0.0,10.44,0.0,6923.49,0.0,0.0,7.49,32.48
3960,4.41,13.32,0.0,4.97,8.55,0.0,1.81,0.0,0.0,-0.0,-0.0,-0.0,3.8,0.0,6923.49,7.49,0.0,0.0,33.06
3961,4.95,15.19,0.0,4.86,3.35,0.0,1.61,0.0,0.0,-0.0,-0.0,-0.0,1.79,0.0,6923.49,0.0,7.46,0.0,29.97
3962,5.1,17.36,0.0,4.87,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08,0.0,0.0,6923.49,0.0,7.43,0.0,27.26
3963,4.88,18.6,0.0,4.82,1.4,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,6923.54,0.0,7.46,0.0,29.7
3964,4.62,17.52,1.14,4.67,3.26,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,6923.54,0.0,0.0,7.47,31.21
3965,4.07,11.63,6.76,4.63,2.08,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,6923.54,7.45,0.0,0.0,29.18
3966,3.92,8.85,20.91,4.68,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.3,0.0,0.0,6923.54,0.0,7.47,0.0,31.05
3967,4.64,11.49,38.13,4.87,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,0.0,0.0,6927.85,0.0,0.0,7.48,31.89
3968,5.5,13.44,53.76,4.93,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,8.84,0.0,6932.37,0.0,7.6,0.0,43.03
3969,6.27,15.39,65.8,4.86,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,17.67,0.0,6936.89,0.0,0.0,7.66,47.84
3970,6.89,18.09,73.94,4.92,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,26.5,0.0,6941.41,0.0,0.0,7.69,51.01
3971,7.52,21.52,77.69,5.02,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,35.34,0.0,6945.92,0.0,0.0,7.73,54.26
3972,8.37,25.37,75.68,4.98,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,44.17,0.0,6950.44,0.0,0.0,7.77,58.16
3973,9.24,29.12,69.51,4.87,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,53.01,0.0,6954.96,0.0,0.0,7.81,61.85
3974,9.63,32.1,58.77,4.84,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,61.84,0.0,6959.48,0.0,0.0,7.83,64.12
3975,9.62,34.22,44.42,4.76,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,70.68,0.0,6964.0,0.0,0.0,7.78,59.54
3976,9.43,35.04,28.74,4.67,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,79.52,0.0,6968.52,0.0,7.77,0.0,58.66
3977,9.3,34.1,14.33,4.75,0.0,0.0,0.0,0.0,0.0,-5.04,-0.0,-7.66,88.35,0.0,6973.04,0.0,0.0,7.68,49.79
3978,9.22,32.32,4.5,4.97,0.0,0.0,7.8,0.0,0.0,-0.0,-0.0,-7.66,93.13,0.0,6977.56,0.0,0.0,7.69,51.14
3979,9.09,32.27,0.3,5.06,3.69,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,84.47,0.0,6982.08,7.68,0.0,0.0,50.42
3980,9.2,32.21,0.0,5.05,0.0,0.0,8.24,0.0,0.0,-0.0,-0.0,-4.88,84.47,0.0,6982.08,0.0,7.68,0.0,49.81
3981,9.16,31.71,0.0,5.04,0.0,0.0,8.42,0.0,0.0,-0.0,-0.0,-7.66,75.32,0.0,6984.96,0.0,7.64,0.0,46.66
3982,9.11,31.56,0.0,5.06,0.0,0.0,0.05,0.0,0.0,-0.0,-0.0,-7.66,65.97,0.0,6989.48,0.0,7.55,0.0,38.12
3983,8.76,30.83,0.0,5.07,0.0,0.0,0.0,0.0,0.0,-8.22,-0.0,-7.66,65.91,0.0,6994.0,0.0,7.45,0.0,28.77
3984,8.24,29.11,0.0,4.99,0.0,0.0,0.0,0.0,0.0,-3.85,-0.0,-7.66,73.73,0.0,6998.52,0.0,7.47,0.0,30.83
3985,7.89,27.19,0.0,4.84,0.0,0.0,0.0,0.0,0.0,-2.78,-0.0,-7.66,77.38,0.0,7003.03,0.0,7.45,0.0,29.49
3986,7.56,25.65,0.0,4.72,0.0,0.0,0.0,0.0,0.0,-1.9,-0.0,-7.66,80.02,0.0,7007.55,0.0,7.44,0.0,28.37
3987,7.1,24.33,0.0,4.7,0.0,0.0,0.0,0.0,0.0,-2.16,-0.0,-7.66,81.83,0.0,7012.07,0.0,7.42,0.0,26.31
3988,6.48,21.47,1.11,4.64,0.0,0.0,0.63,0.0,0.0,-0.0,-0.0,-7.66,83.88,0.0,7016.59,0.0,7.42,0.0,26.67
3989,5.84,20.37,6.26,4.62,0.0,0.0,0.0,0.0,0.0,-3.34,-0.0,-7.66,83.18,0.0,7021.11,0.0,0.0,7.42,26.1
3990,5.5,21.39,21.54,4.63,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,86.35,0.0,7025.63,0.0,0.0,7.46,30.1
3991,4.96,20.09,41.76,4.79,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,95.19,0.0,7030.15,0.0,0.0,7.5,33.99
3992,4.54,20.45,60.79,4.88,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,104.02,0.0,7034.67,0.0,0.0,7.63,45.66
3993,4.13,21.02,75.17,4.94,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,112.86,0.0,7039.19,0.0,0.0,7.72,53.42
3994,3.86,21.5,84.75,4.87,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,121.69,0.0,7043.71,0.0,0.0,7.75,56.45
3995,3.77,22.28,88.93,4.97,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,130.53,0.0,7048.23,0.0,0.0,7.76,56.89
3996,3.66,23.18,87.85,4.88,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,139.36,0.0,7052.75,0.0,0.0,7.75,56.57
3997,3.54,23.93,81.85,4.86,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,148.2,0.0,7057.27,0.0,0.0,7.76,57.69
3998,3.47,24.4,70.96,4.74,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,157.03,0.0,7061.79,0.0,0.0,7.74,55.53
3999,3.53,25.02,55.73,4.65,0.0,0.0,0.0,0.0,0.0,-9.3,-2.83,-7.66,165.87,0.0,7066.31,7.78,0.0,0.0,58.95
4000,3.71,25.63,36.74,4.7,0.0,0.0,0.0,0.0,0.0,-5.58,-0.0,-7.66,174.7,2.55,7070.83,0.0,0.0,7.76,57.55
4001,3.93,25.46,16.24,4.72,0.0,0.0,4.48,0.0,0.0,-0.0,-0.0,-0.0,180.0,2.55,7075.35,0.0,0.0,7.73,54.83
4002,4.05,23.82,4.01,4.8,3.23,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,175.02,2.55,7075.35,0.0,0.0,7.67,49.21
4003,4.44,24.89,0.35,4.97,5.3,0.0,9.3,2.42,0.0,-0.0,-0.0,-0.0,164.68,2.55,7075.35,0.0,0.0,7.7,51.67
4004,5.29,27.45,0.0,4.99,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.39,154.35,0.0,7075.35,0.0,0.0,7.64,46.64
4005,5.87,27.48,0.0,4.95,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-1.58,144.02,0.0,7075.57,0.0,7.64,0.0,46.02
4006,6.01,25.99,0.0,4.94,0.0,0.0,0.28,0.0,0.0,-0.0,-0.0,-0.0,133.68,0.0,7076.51,0.0,7.54,0.0,37.23
4007,5.88,24.27,0.0,4.96,0.0,0.0,0.6,0.0,0.0,-0.0,-0.0,-7.49,133.37,0.0,7076.51,0.0,0.0,7.44,28.23
4008,5.56,22.63,0.0,4.87,0.0,0.0,6.85,0.0,0.0,-0.0,-0.0,-7.66,132.7,0.0,7080.92,0.0,7.48,0.0,32.26
4009,5.14,20.94,0.0,4.68,0.0,0.0,6.39,0.0,0.0,-0.0,-0.0,-7.66,125.09,0.0,7085.44,0.0,7.45,0.0,29.48
4010,4.72,19.21,0.0,4.58,0.0,0.0,7.66,0.0,0.0,-0.0,-0.0,-7.66,117.99,0.0,7089.96,0.0,0.0,7.44,28.51
4011,4.42,17.69,0.0,4.48,0.0,0.0,7.61,0.0,0.0,-0.0,-0.0,-7.66,109.47,0.0,7094.48,0.0,0.0,7.42,26.54
4012,3.98,15.79,1.14,4.49,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-7.24,101.02,0.0,7099.0,0.0,0.0,7.43,27.46
4013,3.14,11.48,5.14,4.45,0.0,0.0,3.97,0.0,0.0,-0.0,-0.0,-0.0,90.69,0.0,7103.27,5.33,2.11,0.0,28.19
4014,2.68,12.58,22.52,4.66,0.0,0.0,0.0,0.0,0.0,-6.8,-0.0,-7.66,86.27,0.0,7103.27,0.0,0.0,7.44,27.98
4015,2.34,13.22,44.04,4.75,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,92.73,0.0,7107.79,7.51,0.0,0.0,34.99
4016,2.06,13.24,62.59,4.85,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,101.57,0.0,7112.31,0.0,0.0,7.62,44.51
4017,1.92,13.28,76.29,4.75,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,110.4,0.0,7116.83,0.0,0.0,7.7,51.81
4018,1.88,13.42,84.92,4.7,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,119.24,0.0,7121.35,0.0,0.0,7.7,51.47
4019,1.9,13.71,88.66,4.57,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,128.07,0.0,7125.87,0.0,0.0,7.73,54.95
4020,1.95,14.14,87.1,4.56,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,136.91,0.0,7130.39,0.0,0.0,7.74,55.27
4021,2.09,14.73,81.22,4.49,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,145.74,0.0,7134.91,0.0,0.0,7.73,54.69
4022,2.35,15.49,70.6,4.41,0.0,0.0,0.0,0.0,0.0,-9.3,-13.14,-7.66,154.58,0.0,7139.43,0.0,0.0,7.72,53.82
4023,2.62,16.38,55.2,4.32,0.0,0.0,0.0,0.0,0.0,-9.3,-7.83,-7.66,163.41,11.82,7143.95,0.0,7.72,0.0,53.73
4024,2.94,17.37,36.28,4.32,0.0,0.0,3.62,0.0,0.0,-0.0,-0.0,-7.66,172.25,18.87,7148.47,0.0,7.75,0.0,56.86
4025,3.38,18.06,16.15,4.42,0.0,0.0,9.3,5.81,0.0,-0.0,-0.0,-0.0,168.23,18.87,7152.99,0.0,7.76,0.0,57.11
4026,3.81,18.42,3.82,4.51,5.33,0.0,9.3,4.24,0.0,-0.0,-0.0,-0.0,157.9,12.76,7152.99,0.0,0.0,7.67,49.43
4027,4.37,21.7,0.35,4.75,5.28,0.0,9.3,7.88,0.0,-0.0,-0.0,-0.0,147.56,8.3,7152.99,0.0,0.0,7.72,53.64
4028,4.82,24.36,0.0,4.81,3.35,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,137.23,0.0,7152.99,0.0,7.64,0.0,46.63
4029,4.98,24.89,0.0,4.69,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.63,126.9,0.0,7152.99,0.0,7.6,0.0,43.23
4030,4.98,24.71,0.0,4.76,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-7.55,116.56,0.0,7153.36,0.0,7.53,0.0,36.2
4031,4.82,24.12,0.0,4.73,0.0,0.0,6.21,0.0,0.0,-0.0,-0.0,-7.66,106.23,0.0,7157.81,0.0,7.48,0.0,32.23
4032,4.63,23.61,0.0,4.6,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-6.48,99.33,0.0,7162.33,0.0,7.52,0.0,35.66
4033,4.41,23.38,0.0,4.57,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-3.73,88.99,0.0,7166.16,0.0,7.55,0.0,37.93
4034,4.26,23.11,0.0,4.45,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-7.09,78.66,0.0,7168.36,0.0,0.0,7.5,34.03
4035,4.21,22.35,0.0,4.43,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-7.02,68.33,0.0,7172.54,0.0,0.0,7.5,33.27
4036,4.23,20.35,1.17,4.4,0.0,0.0,9.19,0.0,0.0,-0.0,-0.0,-7.66,57.99,0.0,7176.68,0.0,0.0,7.48,31.68
4037,3.73,13.39,5.13,4.41,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-5.7,47.78,0.0,7181.2,0.0,7.46,0.0,30.27
4038,3.16,11.51,22.24,4.39,0.0,0.0,0.0,0.0,0.0,-1.05,-0.0,-7.66,37.45,0.0,7184.56,0.0,0.0,7.49,32.59
4039,3.5,16.58,43.44,4.51,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,38.44,0.0,7189.08,0.0,7.47,0.0,31.35
4040,3.96,17.14,61.74,4.66,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,47.27,0.0,7193.6,0.0,0.0,7.52,35.77
4041,4.2,17.11,75.26,4.66,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,56.11,0.0,7198.12,0.0,0.0,7.59,41.94
4042,4.48,17.61,83.36,4.66,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,64.94,0.0,7202.64,0.0,0.0,7.65,47.43
4043,4.84,18.37,86.46,4.77,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,73.78,0.0,7207.16,0.0,0.0,7.65,47.47
4044,5.24,19.15,85.12,4.72,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,82.61,0.0,7211.68,0.0,0.0,7.69,51.07
4045,5.56,19.84,78.7,4.76,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,91.45,0.0,7216.2,0.0,0.0,7.66,48.47
4046,5.8,20.48,68.44,4.67,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,100.28,0.0,7220.72,0.0,0.0,7.69,50.57
4047,5.98,21.22,53.77,4.48,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,109.12,0.0,7225.24,0.0,0.0,7.66,47.85
4048,6.19,21.79,35.53,4.55,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,117.95,0.0,7229.76,7.64,0.0,0.0,46.02
4049,6.41,21.69,16.08,4.5,0.0,0.0,1.67,0.0,0.0,-0.0,-0.0,-4.68,126.79,0.0,7234.27,7.63,0.0,0.0,45.66
4050,6.71,21.89,3.88,4.58,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-4.24,124.94,0.0,7237.04,0.0,7.59,0.0,42.13
4051,7.35,25.4,0.35,4.65,0.0,0.0,5.57,0.0,0.0,-0.0,-0.0,-0.0,114.6,0.0,7239.54,0.0,7.61,0.0,43.32
4052,7.94,28.82,0.0,4.68,0.0,0.0,3.67,0.0,0.0,-0.0,-0.0,-0.0,108.41,0.0,7239.54,5.63,1.99,0.0,45.1
4053,8.23,30.02,0.0,4.63,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29,104.34,0.0,7239.54,0.0,0.0,7.6,42.59
4054,8.36,30.12,0.0,4.61,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.77,104.34,0.0,7239.71,7.57,0.0,0.0,40.31
4055,8.29,29.41,0.0,4.69,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.44,104.34,0.0,7241.34,0.0,0.0,7.51,34.95
4056,8.1,28.45,0.0,4.68,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.34,104.34,0.0,7245.73,0.0,0.0,7.55,37.9
4057,7.82,27.46,0.0,4.55,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.75,104.34,0.0,7247.7,0.0,0.0,7.54,37.08
4058,7.39,26.38,0.0,4.48,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-5.22,104.34,0.0,7249.32,0.0,0.0,7.49,33.02
4059,6.72,24.9,0.0,4.23,0.0,0.0,0.02,0.0,0.0,-0.0,-0.0,-0.0,104.34,0.0,7252.4,7.52,0.0,0.0,35.87
4060,5.87,22.62,1.15,4.23,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.2,104.31,0.0,7252.4,0.0,0.0,7.47,30.67
4061,4.55,16.04,5.42,4.28,0.0,0.0,7.49,0.0,0.0,-0.0,-0.0,-7.66,104.31,0.0,7254.29,1.81,5.65,0.0,30.11
4062,3.31,12.05,21.97,4.26,0.0,0.0,0.0,0.0,0.0,-4.73,-0.0,-7.66,95.99,0.0,7258.81,0.0,0.0,7.45,29.21
4063,2.97,12.64,42.78,4.36,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,100.48,0.0,7263.33,0.0,7.47,0.0,31.03
4064,2.87,13.21,60.8,4.46,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,109.32,0.0,7267.85,0.0,0.0,7.53,36.22
4065,2.75,13.0,74.22,4.56,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,118.16,0.0,7272.37,0.0,0.0,7.55,38.12
4066,2.72,12.73,82.68,4.6,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,126.99,0.0,7276.89,0.0,0.0,7.61,43.47
4067,2.7,12.12,85.83,4.68,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,135.82,0.0,7281.41,0.0,0.0,7.62,44.48
4068,2.6,11.21,84.79,4.62,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,144.66,0.0,7285.93,0.0,0.0,7.68,50.27
4069,2.43,10.21,79.22,4.63,0.0,0.0,0.0,0.0,0.0,-9.3,-9.98,-7.66,153.5,0.0,7290.45,0.0,0.0,7.66,47.88
4070,2.32,9.34,68.95,4.52,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,162.33,8.98,7294.96,0.0,0.0,7.66,48.08
4071,2.29,8.67,53.95,4.36,0.0,0.0,0.0,0.0,0.0,-9.3,-7.95,-7.66,171.16,27.06,7299.48,7.62,0.0,0.0,44.36
4072,2.42,8.35,35.39,4.25,0.0,0.0,2.74,0.0,0.0,-0.0,-0.0,-7.66,180.0,34.21,7304.0,0.0,0.0,7.63,45.49
4073,2.72,8.38,15.75,4.34,4.86,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,176.96,34.21,7308.52,0.0,0.0,7.63,45.35
4074,3.2,8.78,4.18,4.38,0.0,0.0,9.3,10.15,0.0,-0.0,-0.0,-0.0,166.63,34.21,7308.52,0.0,7.57,0.0,39.98
4075,4.2,11.59,0.34,4.46,0.0,0.0,9.3,10.82,0.0,-0.0,-0.0,-0.0,156.29,23.53,7308.52,0.0,7.58,0.0,40.71
4076,5.16,14.78,0.0,4.56,0.0,0.0,9.3,11.53,0.0,-0.0,-0.0,-0.0,145.96,12.14,7308.52,0.0,7.63,0.0,45.34
4077,5.78,16.6,0.0,4.66,3.44,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,135.63,0.0,7308.52,0.0,7.57,0.0,39.77
4078,6.07,17.09,0.0,4.67,1.49,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,125.29,0.0,7308.52,0.0,7.55,0.0,38.62
4079,5.96,17.0,0.0,4.78,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-3.54,114.96,0.0,7308.52,0.0,7.5,0.0,33.5
4080,5.46,16.45,0.0,4.81,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.01,104.63,0.0,7310.61,0.0,7.53,0.0,36.0
