<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
3321,9.19,39.47,65.3,4.92,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4830.25,0.0,0.0,7.61,43.37
3322,9.53,40.75,75.0,4.92,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4834.77,0.0,0.0,7.63,45.91
3323,10.06,42.96,79.44,4.98,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4839.29,0.0,0.0,7.62,44.47
3324,10.52,45.24,79.23,4.86,0.0,0.0,0.0,0.0,0.0,-8.85,-0.0,-7.66,0.0,0.0,4843.81,0.0,0.0,7.66,48.04
3325,10.87,46.82,72.13,4.82,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,8.41,0.0,4848.33,0.0,0.0,7.61,43.72
3326,11.04,47.49,60.67,4.7,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,17.24,0.0,4852.85,0.0,0.0,7.58,41.06
3327,11.06,47.16,47.68,4.64,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,26.08,0.0,4857.37,0.0,0.0,7.55,37.83
3328,10.9,45.42,30.7,4.65,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,34.91,0.0,4861.89,0.0,0.0,7.54,37.29
3329,10.56,41.32,13.29,4.76,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,43.75,0.0,4866.41,0.0,7.52,0.0,35.55
3330,10.03,36.15,3.19,4.79,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,52.58,0.0,4870.93,0.0,7.52,0.0,35.67
3331,9.7,34.41,0.03,5.03,0.0,0.0,0.0,0.0,0.0,-4.24,-0.0,-7.66,61.42,0.0,4875.45,0.0,0.0,7.54,37.27
3332,9.38,32.84,0.0,5.1,0.0,0.0,1.02,0.0,0.0,-0.0,-0.0,-7.66,65.44,0.0,4879.96,0.0,7.58,0.0,40.68
3333,9.09,32.47,0.0,5.06,0.0,0.0,1.13,0.0,0.0,-0.0,-0.0,-7.66,64.31,0.0,4884.48,7.57,0.0,0.0,40.09
3334,8.9,32.3,0.0,4.86,0.0,0.0,0.0,0.0,0.0,-2.22,-0.0,-7.66,63.05,0.0,4889.0,7.53,0.0,0.0,36.19
3335,8.78,31.81,0.0,4.99,0.0,0.0,0.0,0.0,0.0,-4.12,-0.0,-7.66,65.16,0.0,4893.52,0.0,7.5,0.0,33.79
3336,8.69,30.56,0.0,4.81,0.0,0.0,0.0,0.0,0.0,-0.68,-0.0,-7.66,69.08,0.0,4898.04,7.52,0.0,0.0,35.71
3337,8.48,28.82,0.0,4.76,0.0,0.0,0.0,0.0,0.0,-3.06,-0.0,-7.66,69.73,0.0,4902.56,0.0,0.0,7.47,31.34
3338,8.33,26.59,0.0,4.7,0.0,0.0,0.0,0.0,0.0,-3.86,-0.0,-7.66,72.63,0.0,4907.08,7.44,0.0,0.0,28.1
3339,8.05,24.17,0.0,4.63,0.0,0.0,0.0,0.0,0.0,-0.42,-0.0,-7.66,76.3,0.0,4911.6,7.45,0.0,0.0,28.77
3340,7.93,22.47,0.26,4.57,0.0,0.0,0.0,0.0,0.0,-1.64,-0.0,-7.66,76.7,0.0,4916.12,0.0,0.0,7.41,25.93
3341,7.85,21.96,4.67,4.58,0.0,0.0,0.0,0.0,0.0,-4.8,-0.0,-7.66,78.26,0.0,4920.64,7.42,0.0,0.0,26.6
3342,8.18,26.06,18.47,4.65,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,82.81,0.0,4925.16,0.0,0.0,7.47,31.05
3343,8.82,31.92,36.65,4.79,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,91.65,0.0,4929.68,0.0,0.0,7.48,32.03
3344,9.43,36.92,55.67,4.9,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,100.48,0.0,4934.2,0.0,0.0,7.53,36.11
3345,9.89,40.87,69.47,4.95,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,109.32,0.0,4938.72,0.0,0.0,7.59,41.82
3346,10.25,44.34,78.79,4.96,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,118.16,0.0,4943.24,0.0,0.0,7.64,46.61
3347,10.41,47.45,83.32,4.94,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,126.99,0.0,4947.76,0.0,0.0,7.65,47.3
3348,10.51,49.96,84.17,5.01,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,135.82,0.0,4952.28,0.0,0.0,7.69,51.1
3349,10.57,51.72,79.43,5.04,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,144.66,0.0,4956.79,0.0,0.0,7.71,52.54
3350,10.5,52.2,68.27,4.98,0.0,0.0,0.0,0.0,0.0,-9.3,-3.29,-7.66,153.5,0.0,4961.31,0.0,0.0,7.7,51.77
3351,10.23,50.99,52.38,4.82,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,162.33,2.96,4965.83,0.0,0.0,7.7,52.28
3352,9.82,46.82,31.93,4.69,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,171.16,2.96,4970.35,0.0,0.0,7.61,43.78
3353,9.21,39.2,13.27,4.7,0.0,0.0,0.0,0.0,0.0,-0.0,-14.59,-7.66,180.0,2.96,4974.87,0.0,7.61,0.0,44.13
3354,8.43,31.91,3.38,4.8,0.0,0.0,2.52,0.0,0.0,-0.0,-0.0,-7.66,180.0,16.09,4979.39,0.0,0.0,7.61,43.39
3355,7.97,29.7,0.03,5.03,0.0,0.0,6.41,0.0,0.0,-0.0,-0.0,-7.66,177.2,16.09,4983.91,2.89,4.7,0.0,41.47
3356,7.56,28.26,0.0,5.03,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-6.15,170.08,16.09,4988.43,0.0,7.61,0.0,44.0
3357,7.16,26.86,0.0,5.06,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-7.65,159.75,16.09,4992.06,0.0,7.58,0.0,40.73
3358,6.59,25.44,0.0,4.96,0.0,0.0,8.32,0.0,0.0,-0.0,-0.0,-7.66,149.41,16.09,4996.57,0.0,7.54,0.0,37.65
3359,5.81,23.22,0.0,5.01,0.0,0.0,4.03,0.0,0.0,-0.0,-0.0,-7.66,140.16,16.09,5001.09,5.27,2.19,0.0,30.41
3360,4.99,20.79,0.0,4.97,0.0,0.0,7.53,0.0,0.0,-0.0,-0.0,-7.66,135.69,16.09,5005.61,0.0,7.47,0.0,30.61
3361,4.05,18.06,0.0,4.77,5.38,0.0,9.3,2.72,0.0,-0.0,-0.0,-0.0,127.33,16.09,5010.13,0.0,0.0,7.62,44.28
3362,3.09,14.81,0.0,4.76,5.46,0.0,9.3,0.1,0.0,-0.0,-0.0,-0.0,116.99,13.23,5010.13,0.0,0.0,7.54,37.51
3363,2.15,11.49,0.0,4.71,7.61,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,106.66,13.13,5010.13,0.0,7.52,0.0,35.26
3364,1.39,8.65,0.28,4.65,0.0,0.0,9.3,12.47,0.0,-0.0,-0.0,-0.0,96.33,13.13,5010.13,0.0,7.53,0.0,36.75
3365,0.81,6.44,4.93,4.63,8.7,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,85.99,0.0,5010.13,0.0,7.51,0.0,34.81
3366,0.4,6.48,20.13,4.7,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-5.61,75.66,0.0,5010.13,0.0,7.52,0.0,35.4
3367,0.25,6.48,39.97,4.81,0.0,0.0,0.0,0.0,0.0,-4.07,-0.0,-7.66,65.33,0.0,5013.44,0.0,7.57,0.0,39.78
3368,0.25,6.38,58.88,5.02,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,69.19,0.0,5017.96,0.0,0.0,7.62,44.47
3369,0.38,6.37,74.15,5.1,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,78.03,0.0,5022.48,0.0,0.0,7.66,47.85
3370,0.6,6.51,84.04,5.04,0.0,0.0,0.0,0.0,0.0,-9.3,-17.63,-7.66,86.86,0.0,5027.0,0.0,0.0,7.72,53.95
3371,0.92,6.94,88.3,4.99,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,95.7,15.86,5031.52,0.0,0.0,7.71,53.24
3372,1.19,7.43,87.24,4.96,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,104.53,33.94,5036.04,0.0,0.0,7.77,57.87
3373,1.37,7.72,82.0,4.92,0.0,0.0,0.0,0.0,0.0,-9.3,-16.98,-7.66,113.37,52.01,5040.56,0.0,0.0,7.81,62.06
3374,1.45,7.65,70.25,4.89,0.0,0.0,0.0,0.0,0.0,-9.3,-7.61,-7.66,122.2,67.29,5045.08,0.0,7.79,0.0,59.67
3375,1.35,7.05,53.56,4.71,0.0,0.0,0.0,0.0,0.0,-0.98,-0.0,-7.66,131.04,74.14,5049.6,7.77,0.0,0.0,58.03
3376,1.14,6.09,34.59,4.72,3.89,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,131.97,74.14,5054.11,0.0,0.0,7.79,59.73
3377,0.99,5.24,13.99,4.82,4.89,0.0,9.3,14.78,0.0,-0.0,-0.0,-0.0,121.64,74.14,5054.11,0.0,0.0,7.72,54.01
3378,0.98,4.96,3.55,4.81,13.0,0.0,9.3,11.6,0.0,-0.0,-0.0,-0.0,111.31,58.59,5054.11,0.0,7.66,0.0,48.2
3379,1.09,5.7,0.05,4.94,5.33,0.0,9.3,20.08,2.83,-0.0,-0.0,-0.0,100.97,46.38,5054.11,0.0,0.0,7.67,49.33
3380,1.35,6.62,0.0,5.0,13.0,0.0,9.3,12.39,3.23,-0.0,-0.0,-0.0,90.64,25.24,5047.82,0.0,7.69,0.0,50.9
3381,1.84,8.27,0.0,5.06,13.0,0.0,9.3,9.59,0.0,-0.0,-0.0,-0.0,80.31,12.2,5040.63,0.0,7.65,0.0,47.06
3382,2.59,10.94,0.0,5.07,13.0,0.0,9.3,2.0,0.0,-0.0,-0.0,-0.0,69.97,2.1,5040.63,0.0,7.6,0.0,42.9
3383,3.54,14.15,0.0,5.13,6.32,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,59.64,0.0,5040.63,0.0,7.55,0.0,38.44
3384,4.38,17.06,0.0,5.1,2.57,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,49.31,0.0,5040.63,0.0,7.55,0.0,38.41
3385,5.05,19.09,0.0,4.96,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.47,38.97,0.0,5040.63,0.0,0.0,7.55,37.93
3386,5.68,20.67,0.0,4.92,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-4.58,28.64,0.0,5040.91,0.0,7.53,0.0,35.98
3387,6.32,21.75,0.0,4.85,0.0,0.0,6.18,0.0,0.0,-0.0,-0.0,-2.01,18.31,0.0,5043.61,3.12,4.42,0.0,37.09
3388,6.92,22.61,0.41,4.57,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-5.3,11.44,0.0,5044.8,0.0,0.0,7.55,38.5
3389,7.37,20.88,5.27,4.48,0.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,1.11,0.0,5047.92,7.56,0.0,0.0,38.99
3390,7.88,19.81,20.58,4.51,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5047.92,7.54,0.0,0.0,37.53
3391,8.34,23.5,38.73,4.56,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5052.44,0.0,0.0,7.53,36.88
3392,8.69,28.31,56.15,4.72,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5056.96,0.0,0.0,7.58,40.99
3393,8.85,33.15,69.71,4.77,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5061.48,0.0,0.0,7.64,46.13
3394,8.91,36.82,79.09,4.76,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5066.0,0.0,0.0,7.67,48.93
3395,9.07,39.74,81.19,4.78,0.0,0.0,0.0,0.0,0.0,-3.06,-0.0,-7.66,0.0,0.0,5070.52,0.0,0.0,7.69,50.97
3396,9.34,42.14,78.26,4.86,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,2.91,0.0,5075.04,0.0,0.0,7.74,55.41
3397,9.64,43.78,71.03,4.87,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,11.75,0.0,5079.56,0.0,0.0,7.76,57.32
3398,9.81,44.31,60.53,4.83,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,20.58,0.0,5084.08,0.0,0.0,7.76,57.11
3399,9.88,44.23,45.93,4.64,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,29.42,0.0,5088.6,0.0,0.0,7.65,47.6
3400,9.91,43.0,28.95,4.55,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,38.25,0.0,5093.12,0.0,0.0,7.61,43.73
3401,9.84,39.66,13.21,4.54,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,47.09,0.0,5097.64,7.62,0.0,0.0,44.35
3402,9.65,36.68,3.35,4.67,0.0,0.0,0.0,0.0,0.0,-0.91,-0.0,-7.66,55.92,0.0,5102.16,7.63,0.0,0.0,45.78
3403,9.48,36.46,0.07,4.89,0.0,0.0,4.21,0.0,0.0,-0.0,-0.0,-7.66,56.78,0.0,5106.68,5.09,2.56,0.0,47.44
3404,9.18,35.33,0.0,5.0,0.0,0.0,3.01,0.0,0.0,-0.0,-0.0,-7.66,52.11,0.0,5111.2,6.29,1.33,0.0,44.86
3405,8.99,33.63,0.0,5.03,0.0,0.0,3.72,0.0,0.0,-0.0,-0.0,-7.66,48.77,0.0,5115.72,5.58,2.03,0.0,43.7
3406,8.67,32.18,0.0,4.98,0.0,0.0,0.0,0.0,0.0,-0.69,-0.0,-7.66,44.63,0.0,5120.23,0.0,0.0,7.54,37.48
3407,8.09,30.67,0.0,4.98,0.0,0.0,0.0,0.0,0.0,-2.54,-0.0,-7.66,45.29,0.0,5124.75,0.0,7.5,0.0,33.54
3408,7.34,28.99,0.0,5.12,0.0,0.0,0.74,0.0,0.0,-0.0,-0.0,-7.66,47.7,0.0,5129.27,0.0,7.51,0.0,34.52
3409,6.59,26.5,0.0,4.86,0.0,0.0,0.12,0.0,0.0,-0.0,-0.0,-7.66,46.88,0.0,5133.79,7.46,0.0,0.0,30.42
3410,5.99,23.71,0.0,4.82,0.0,0.0,2.78,0.0,0.0,-0.0,-0.0,-7.66,46.74,0.0,5138.31,0.0,0.0,7.46,29.65
3411,5.4,21.24,0.0,4.71,0.0,0.0,5.57,0.0,0.0,-0.0,-0.0,-7.66,43.65,0.0,5142.83,0.0,7.45,0.0,29.26
3412,4.61,18.63,0.3,4.52,0.0,0.0,6.5,0.0,0.0,-0.0,-0.0,-7.66,37.46,0.0,5147.35,0.0,0.0,7.43,26.9
3413,3.61,15.87,4.98,4.44,0.0,0.0,7.91,0.0,0.0,-0.0,-0.0,-7.66,30.24,0.0,5151.87,1.39,6.06,0.0,29.16
3414,3.03,15.76,18.92,4.41,0.0,0.0,0.0,0.0,0.0,-4.43,-0.0,-7.66,21.45,0.0,5156.39,7.46,0.0,0.0,30.03
3415,2.87,16.09,38.75,4.46,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,25.66,0.0,5160.91,0.0,0.0,7.52,35.22
3416,3.02,16.42,57.82,4.54,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,34.49,0.0,5165.43,0.0,0.0,7.59,41.77
3417,3.34,16.66,73.91,4.57,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,43.33,0.0,5169.95,0.0,0.0,7.65,47.37
3418,3.89,17.2,83.36,4.5,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,52.16,0.0,5174.47,0.0,0.0,7.68,49.88
3419,4.51,17.96,87.49,4.52,0.0,0.0,0.0,0.0,0.0,-9.3,-0.59,-7.66,61.0,0.0,5178.99,0.0,0.0,7.72,53.86
3420,4.94,18.62,85.7,4.71,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,69.83,0.53,5183.51,0.0,0.0,7.75,56.78
3421,5.13,18.91,78.38,4.86,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,78.67,18.6,5188.03,0.0,0.0,7.75,56.53
3422,5.12,18.68,66.4,4.77,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,87.5,36.67,5192.55,0.0,0.0,7.74,55.79
3423,4.85,17.91,51.21,4.75,0.0,0.0,0.0,0.0,0.0,-9.3,-4.52,-7.66,96.34,54.75,5197.06,0.0,0.0,7.76,57.23
3424,4.43,16.49,32.72,4.75,0.0,0.0,0.0,0.0,0.0,-1.4,-0.0,-7.66,105.17,58.81,5201.58,7.67,0.0,0.0,49.34
3425,3.98,14.25,14.0,4.71,0.0,0.0,9.3,3.73,0.0,-0.0,-0.0,-0.0,106.5,58.81,5206.1,0.0,7.68,0.0,49.98
3426,3.64,12.34,3.79,4.65,0.0,0.0,9.3,15.32,0.0,-0.0,-0.0,-0.0,96.17,54.89,5206.1,0.0,4.76,2.91,49.04
3427,3.86,13.17,0.07,4.92,0.0,0.0,9.3,18.62,0.0,-0.0,-0.0,-0.0,85.84,38.76,5206.1,0.0,1.46,6.21,49.94
3428,4.48,14.99,0.0,4.98,0.0,0.0,9.3,12.93,0.0,-0.0,-0.0,-0.0,75.5,19.16,5206.1,0.0,7.15,0.5,46.68
3429,5.2,16.69,0.0,5.04,0.0,0.0,9.3,5.27,0.0,-0.0,-0.0,-0.0,65.17,5.55,5206.1,0.0,7.59,0.0,41.49
3430,5.73,17.89,0.0,5.0,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-1.32,54.84,0.0,5206.1,0.0,0.0,7.53,36.6
3431,6.01,18.27,0.0,4.96,0.0,0.0,8.15,0.0,0.0,-0.0,-0.0,-7.66,44.5,0.0,5206.88,1.15,6.31,0.0,29.74
3432,6.1,17.88,0.0,4.93,0.0,0.0,7.54,0.0,0.0,-0.0,-0.0,-7.66,35.45,0.0,5211.4,0.0,0.0,7.45,28.78
3433,6.19,17.28,0.0,4.99,0.0,0.0,8.63,0.0,0.0,-0.0,-0.0,-7.66,27.07,0.0,5215.92,0.0,7.45,0.0,29.43
3434,6.29,17.11,0.0,4.95,0.0,0.0,5.25,0.0,0.0,-0.0,-0.0,-7.66,17.48,0.0,5220.44,0.0,7.41,0.0,25.95
3435,6.39,17.39,0.0,4.8,0.0,0.0,6.53,0.0,0.0,-0.0,-0.0,-7.66,11.65,0.0,5224.96,0.0,0.0,7.43,27.44
3436,6.6,18.15,0.45,4.84,0.0,0.0,3.95,0.0,0.0,-0.0,-0.0,-7.66,4.39,0.0,5229.48,5.35,2.07,0.0,26.33
3437,6.81,16.91,5.01,4.84,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5234.0,0.0,0.0,7.4,24.5
3438,6.97,15.56,21.89,4.73,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5238.52,0.0,7.45,0.0,29.35
3439,7.67,19.05,43.34,4.91,0.0,0.0,0.0,0.0,0.0,-6.13,-0.0,-7.66,0.0,0.0,5243.04,0.0,0.0,7.52,35.44
3440,8.4,22.61,62.76,4.97,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,5.82,0.0,5247.56,0.0,0.0,7.59,41.43
3441,8.9,24.69,77.22,4.88,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,14.66,0.0,5252.07,0.0,0.0,7.61,43.65
3442,9.28,26.09,85.62,4.95,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,23.49,0.0,5256.59,0.0,0.0,7.69,51.03
3443,9.52,27.1,88.97,4.98,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,32.33,0.0,5261.11,0.0,0.0,7.71,53.07
3444,9.73,27.68,86.92,4.99,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,41.16,0.0,5265.63,0.0,0.0,7.69,50.59
3445,9.83,27.65,80.39,5.03,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,50.0,0.0,5270.15,0.0,0.0,7.76,57.49
3446,9.77,27.11,69.22,5.03,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,58.83,0.0,5274.67,0.0,0.0,7.73,54.54
3447,9.68,26.09,53.5,4.97,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,67.67,0.0,5279.19,0.0,0.0,7.72,53.55
3448,9.37,24.37,33.93,4.99,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,76.5,0.0,5283.71,7.65,0.0,0.0,47.26
3449,9.15,23.16,14.17,4.96,0.0,0.0,2.21,0.0,0.0,-0.0,-0.0,-7.66,85.34,0.0,5288.23,0.0,7.64,0.0,45.99
3450,8.92,23.33,3.46,4.99,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-1.75,82.88,0.0,5292.75,0.0,0.0,7.66,48.26
3451,8.91,25.53,0.08,5.02,0.02,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,72.55,0.0,5293.78,0.0,7.67,0.0,48.86
3452,8.89,26.78,0.0,4.98,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-2.83,62.22,0.0,5293.78,0.0,7.65,0.0,47.1
3453,8.98,27.63,0.0,4.99,0.0,0.0,7.74,0.0,0.0,-0.0,-0.0,-7.66,51.88,0.0,5295.45,1.56,6.03,0.0,41.68
3454,8.81,27.6,0.0,4.96,0.0,0.0,2.51,0.0,0.0,-0.0,-0.0,-7.66,43.29,0.0,5299.97,0.0,7.53,0.0,36.22
3455,8.5,27.15,0.0,5.06,0.0,0.0,0.0,0.0,0.0,-0.64,-0.0,-7.66,40.49,0.0,5304.49,0.0,0.0,7.49,32.41
3456,7.82,25.63,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.68,-0.0,-7.66,41.1,0.0,5309.01,7.46,0.0,0.0,30.11
3457,6.9,23.43,0.0,4.96,0.0,0.0,1.65,0.0,0.0,-0.0,-0.0,-7.66,41.75,0.0,5313.53,0.0,0.0,7.45,29.27
3458,5.81,21.76,0.0,4.94,0.0,0.0,0.4,0.0,0.0,-0.0,-0.0,-7.66,39.91,0.0,5318.05,0.0,0.0,7.41,25.25
3459,4.74,18.88,0.0,4.87,0.0,0.0,7.72,0.0,0.0,-0.0,-0.0,-7.66,39.47,0.0,5322.57,1.58,5.86,0.0,28.55
3460,3.86,16.24,0.43,4.87,0.0,0.0,9.2,0.0,0.0,-0.0,-0.0,-7.66,30.89,0.0,5327.09,0.0,0.0,7.43,26.94
3461,2.79,11.74,5.25,4.89,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-6.53,20.67,0.0,5331.61,0.0,7.43,0.0,27.44
3462,2.21,8.29,19.48,4.77,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-7.01,10.33,0.0,5335.46,0.0,7.54,0.0,37.05
3463,2.19,8.45,39.5,4.84,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5339.59,0.0,7.51,0.0,34.53
3464,2.52,10.13,58.3,5.01,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5344.11,7.6,0.0,0.0,43.0
3465,3.09,12.77,72.26,5.02,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5348.63,0.0,0.0,7.66,48.09
3466,3.87,15.98,81.01,4.96,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5353.15,0.0,0.0,7.69,51.26
3467,4.73,19.21,83.65,4.9,0.0,0.0,0.0,0.0,0.0,-9.08,-0.0,-7.66,0.0,0.0,5357.67,0.0,0.0,7.71,52.54
3468,5.48,21.5,81.26,4.93,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,8.63,0.0,5362.19,0.0,0.0,7.73,54.84
3469,6.22,22.38,74.3,4.95,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,17.46,0.0,5366.71,0.0,0.0,7.74,55.32
3470,6.82,22.36,62.58,4.96,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,26.3,0.0,5371.23,0.0,0.0,7.75,56.58
3471,7.09,21.57,46.36,4.88,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,35.13,0.0,5375.75,0.0,7.75,0.0,56.54
3472,7.07,19.73,27.65,4.88,0.0,0.0,0.98,0.0,0.0,-0.0,-0.0,-7.66,43.97,0.0,5380.27,7.71,0.0,0.0,52.66
3473,7.1,18.4,11.4,4.75,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-1.67,42.88,0.0,5384.79,0.0,0.0,7.67,49.29
3474,7.84,20.02,3.2,4.79,3.74,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,32.55,0.0,5385.77,0.0,0.0,7.67,48.88
3475,8.82,24.16,0.03,4.91,1.69,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,22.21,0.0,5385.77,0.0,7.67,0.0,48.91
3476,9.77,28.82,0.0,4.99,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-6.04,11.88,0.0,5385.77,0.0,7.64,0.0,46.84
3477,10.28,32.77,0.0,4.86,0.0,0.0,1.39,0.0,0.0,-0.0,-0.0,-7.66,1.55,0.0,5389.34,0.0,7.59,0.0,41.65
3478,10.64,35.91,0.0,4.76,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5393.86,0.0,7.53,0.0,36.42
3479,10.96,37.45,0.0,5.01,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5398.38,0.0,0.0,7.45,29.04
3480,10.93,40.15,0.0,5.03,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5402.9,7.46,0.0,0.0,30.34
3481,10.58,41.14,0.0,4.8,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5407.41,0.0,7.44,0.0,28.36
3482,10.18,39.95,0.0,4.87,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,5411.93,7.38,0.0,0.0,22.38
3483,9.42,37.7,0.0,4.83,0.0,0.0,0.0,0.0,0.0,-1.41,-0.0,-7.66,0.0,0.0,5416.45,0.0,7.41,0.0,25.81
3484,9.14,35.51,0.45,4.77,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,1.34,0.0,5420.97,0.0,0.0,7.41,25.81
3485,9.12,33.0,5.17,4.8,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,10.17,0.0,5425.49,0.0,7.44,0.0,28.69
3486,8.81,33.15,17.56,4.76,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,19.01,0.0,5430.01,0.0,0.0,7.47,30.87
3487,8.31,35.75,32.53,4.82,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,27.84,0.0,5434.53,0.0,0.0,7.5,33.84
