,Electricity demand,production_nette,production stock,index,Stored phs,Stored battery,Stored methanation,days,cost_phs,cost_bat,cost_met,cost,Stored24phs,Stored24battery,Stored24methanation,stock_day_phs,stock_day_battery,stock_day_methanation
1961,999.46,324.6600000000001,46.02,47064,0.0,0.0,20.57693800108648,137,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,15.766666666666666,0.0,21.444761178613803,15.766666666666666,0.0,0.867823177527324
1962,939.05,439.6100000000001,122.51,47088,15.766666666666666,0.0,21.444761178613803,138,0.0006078455738695891,0.0031756848520082194,0.003009663527671233,67.93193953549041,2.988888888888889,0.0,22.312584356141127,-12.777777777777777,0.0,0.867823177527324
1963,907.83,800.82,37.61,47112,2.988888888888889,0.0,22.312584356141127,139,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,2.0611111111111113,0.0,23.180327527844028,-0.9277777777777776,0.0,0.8677431717029016
1964,947.8299999999999,767.9099999999999,38.39,47136,2.0611111111111113,0.0,23.180327527844028,140,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,22.45,0.0,24.048150705371352,20.38888888888889,0.0,0.867823177527324
1965,1118.72,388.3900000000001,95.26,47160,22.45,0.0,24.048150705371352,141,0.0006078455738695891,0.003092902852008219,0.003009663527671233,67.10411953549043,1.961111111111111,0.0,24.915893877074254,-20.488888888888887,0.0,0.8677431717029016
1966,1043.54,573.95,33.449999999999996,47184,1.961111111111111,0.0,24.915893877074254,142,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.5444444444444444,0.0,25.783717054601574,-1.4166666666666665,0.0,0.8678231775273204
1967,1017.24,673.9300000000001,74.05000000000001,47208,0.5444444444444444,0.0,25.783717054601574,143,0.0006078455738695891,0.0031229328520082193,0.003009663527671233,67.40441953549042,11.666666666666666,0.0,26.651460226304476,11.122222222222222,0.0,0.8677431717029016
1968,990.88,654.85,111.44,47232,11.666666666666666,0.0,26.651460226304476,144,0.0006078455738695891,0.0031819428520082193,0.003009663527671233,67.99451953549041,38.522222222222226,0.0,27.519283403831796,26.85555555555556,0.0,0.8678231775273204
1969,1015.25,252.19000000000005,154.84,47256,38.522222222222226,0.0,27.519283403831796,145,0.0006078455738695891,0.003156973852008219,0.003009663527671233,67.74482953549042,0.0,0.0,28.387106581359124,-38.522222222222226,0.0,0.8678231775273275
1970,919.82,475.5100000000001,92.95,47280,0.0,0.0,28.387106581359124,146,0.0006078455738695891,0.0031410978520082194,0.003009663527671233,67.58606953549042,4.316666666666666,0.0,29.25484975306202,4.316666666666666,0.0,0.867743171702898
1971,917.94,775.2999999999997,20.72,47304,4.316666666666666,0.0,29.25484975306202,147,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,51.91111111111111,0.0,30.122672930589346,47.59444444444445,0.0,0.867823177527324
1972,1023.24,535.9000000000001,102.89000000000001,47328,51.91111111111111,0.0,30.122672930589346,148,0.0006078455738695891,0.003137737852008219,0.003009663527671233,67.55246953549042,59.81666666666666,0.0,30.990416102292244,7.9055555555555515,0.0,0.867743171702898
1973,987.48,220.8900000000001,145.53,47352,59.81666666666666,0.0,30.990416102292244,149,0.0006078455738695891,0.003123982852008219,0.003009663527671233,67.41491953549043,21.294444444444444,8.605341246290802,31.858239279819568,-38.52222222222222,8.605341246290802,0.867823177527324
1974,975.73,472.75999999999976,97.23,47376,21.294444444444444,8.605341246290802,31.858239279819568,150,0.0006078455738695891,0.0031630428520082196,0.003009663527671233,67.80551953549043,34.43333333333333,5.408686269220393,32.72598245152247,13.138888888888886,-3.196654977070409,0.8677431717029016
1975,959.91,465.45000000000016,87.80000000000001,47400,34.43333333333333,5.408686269220393,32.72598245152247,151,0.0006078455738695891,0.0031818378520082195,0.003009663527671233,67.99346953549042,62.150000000000006,41.178850822767735,33.5938056290498,27.716666666666676,35.770164553547346,0.8678231775273275
1976,1091.64,215.40999999999985,177.79000000000002,47424,62.150000000000006,41.178850822767735,33.5938056290498,152,0.0006078455738695891,0.003251242852008219,0.003009663527671233,68.68751953549042,45.33333333333333,30.06474237928244,34.43282670978447,-16.816666666666677,-11.114108443485296,0.8390210807346747
1977,966.24,161.80000000000018,216.93,47448,45.33333333333333,30.06474237928244,34.43282670978447,153,0.0006078455738695891,0.0032792358520082193,0.003009663527671233,68.96744953549043,11.377777777777778,0.0,34.917742011618444,-33.95555555555555,-30.06474237928244,0.484915301833972
1978,962.74,542.77,18.43,47472,11.377777777777778,0.0,34.917742011618444,154,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,35.555788461399985,-11.377777777777778,0.0,0.638046449781541
1979,989.77,819.0799999999999,21.67,47496,0.0,0.0,35.555788461399985,155,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,2.9555555555555557,0.0,36.42361163892731,2.9555555555555557,0.0,0.8678231775273275
1980,926.91,644.7399999999999,93.53,47520,2.9555555555555557,0.0,36.42361163892731,156,0.0006078455738695891,0.0031552938520082196,0.003009663527671233,67.72802953549042,22.76111111111111,5.044510385756676,37.29143481645464,19.805555555555554,5.044510385756676,0.8678231775273275
1981,1027.73,496.4799999999998,59.63999999999999,47544,22.76111111111111,5.044510385756676,37.29143481645464,157,0.0006078455738695891,0.0030943098520082196,0.003009663527671233,67.11818953549043,0.0,0.0,38.15917798815754,-22.76111111111111,-5.044510385756676,0.867743171702898
1982,1022.6,714.0099999999999,25.720000000000002,47568,0.0,0.0,38.15917798815754,158,0.0006078455738695891,0.0030895428520082194,0.003009663527671233,67.07051953549042,22.405555555555555,0.0,39.027001165684865,22.405555555555555,0.0,0.8678231775273275
1983,1045.46,546.5799999999999,45.02,47592,22.405555555555555,0.0,39.027001165684865,159,0.0006078455738695891,0.0031059648520082193,0.003009663527671233,67.23473953549042,57.36111111111111,0.0,39.894744337387756,34.95555555555555,0.0,0.867743171702891
1984,1035.77,456.8299999999999,111.87,47616,57.36111111111111,0.0,39.894744337387756,160,0.0006078455738695891,0.0031644498520082194,0.003009663527671233,67.81958953549042,61.849999999999994,10.304828702454815,40.76192746831969,4.488888888888887,10.304828702454815,0.8671831309319344
1985,1025.72,344.78999999999996,148.74,47640,61.849999999999994,10.304828702454815,40.76192746831969,161,0.0006078455738695891,0.003170938852008219,0.003009663527671233,67.88447953549043,38.922222222222224,33.450229295926626,41.629670640022596,-22.92777777777777,23.145400593471813,0.8677431717029052
1986,988.97,372.24,135.10000000000002,47664,38.922222222222224,33.450229295926626,41.629670640022596,162,0.0006078455738695891,0.0031903848520082193,0.003009663527671233,68.07893953549042,36.03888888888889,63.43404370110601,42.497493817549916,-2.883333333333333,29.983814405179388,0.8678231775273204
1987,928.3,274.5000000000002,204.70999999999998,47688,36.03888888888889,63.43404370110601,42.497493817549916,163,0.0006078455738695891,0.003300781852008219,0.003009663527671233,69.18290953549042,20.072222222222223,18.788777987591043,43.36403690188646,-15.966666666666669,-44.64526571351497,0.8665430843365414
1988,970.79,140.26,160.32,47712,20.072222222222223,18.788777987591043,43.36403690188646,164,0.0006078455738695891,0.003257626852008219,0.003009663527671233,68.75135953549042,7.6611111111111105,0.957647693552738,44.07792887322197,-12.411111111111111,-17.831130294038307,0.7138919713355136
1989,1034.44,109.1099999999999,147.41,47736,7.6611111111111105,0.957647693552738,44.07792887322197,165,0.0006078455738695891,0.0032361858520082195,0.003009663527671233,68.53694953549042,1.1333333333333333,0.0,44.449075892724984,-6.527777777777777,-0.957647693552738,0.3711470195030131
1990,1061.3,401.31999999999994,115.52000000000001,47760,1.1333333333333333,0.0,44.449075892724984,166,0.0006078455738695891,0.0032155218520082194,0.003009663527671233,68.33030953549043,19.83888888888889,13.015915834906933,45.207131079142556,18.705555555555556,13.015915834906933,0.7580551864175717
1991,1042.76,370.1600000000001,157.67000000000002,47784,19.83888888888889,13.015915834906933,45.207131079142556,167,0.0006078455738695891,0.0032539938520082193,0.003009663527671233,68.71502953549042,21.13888888888889,0.0,46.07487425084546,1.3000000000000007,-13.015915834906933,0.8677431717029052
1992,1024.95,206.48999999999978,164.33999999999997,47808,21.13888888888889,0.0,46.07487425084546,168,0.0006078455738695891,0.003234757852008219,0.003009663527671233,68.52266953549042,7.461111111111111,0.0,46.63227482960759,-13.677777777777777,0.0,0.5574005787621275
1993,981.25,475.3099999999997,83.64,47832,7.461111111111111,0.0,46.63227482960759,169,0.0006078455738695891,0.003218440852008219,0.003009663527671233,68.35949953549041,47.455555555555556,11.033180469382248,47.31928484393663,39.99444444444445,11.033180469382248,0.6870100143290401
1994,935.35,350.63999999999976,139.29000000000002,47856,47.455555555555556,11.033180469382248,47.31928484393663,170,0.0006078455738695891,0.0032226408520082193,0.003009663527671233,68.40149953549043,45.97777777777778,19.220393849473968,48.187108021463956,-1.4777777777777743,8.18721338009172,0.8678231775273275
1995,1050.28,150.8599999999999,165.73000000000002,47880,45.97777777777778,19.220393849473968,48.187108021463956,171,0.0006078455738695891,0.0032333718520082193,0.003009663527671233,68.50880953549043,27.08888888888889,0.0,49.01052796643596,-18.888888888888893,-19.220393849473968,0.8234199449720023
1996,1062.79,130.78999999999996,128.01000000000002,47904,27.08888888888889,0.0,49.01052796643596,172,0.0006078455738695891,0.003161089852008219,0.003009663527671233,67.78598953549042,0.0,0.0,49.76762308296044,-27.08888888888889,0.0,0.7570951165244821
1997,1041.73,171.5999999999999,80.64,47928,0.0,0.0,49.76762308296044,173,0.0006078455738695891,0.0031475658520082194,0.003009663527671233,67.65074953549043,0.0,11.208524413272189,50.46943417480792,0.0,11.208524413272189,0.7018110918474818
1998,1036.18,141.8499999999999,112.78,47952,0.0,11.208524413272189,50.46943417480792,174,0.0006078455738695891,0.003187339852008219,0.0030173395676712333,68.12524993549042,2.988888888888889,15.834906932829782,50.986751835533624,2.988888888888889,4.626382519557593,0.517317660725702
1999,1035.13,97.62000000000012,70.0,47976,2.988888888888889,15.834906932829782,50.986751835533624,175,0.0006078455738695891,0.003132508852008219,0.003009663527671233,67.50017953549042,9.349999999999998,0.0,51.3963816565846,6.361111111111109,-15.834906932829782,0.4096298210509772
2000,1013.77,184.3900000000001,120.96000000000001,48000,9.349999999999998,0.0,51.3963816565846,176,0.0006078455738695891,0.0032074998520082196,0.003009663527671233,68.25008953549042,12.416666666666668,18.424602104127327,52.05842985369335,3.06666666666667,18.424602104127327,0.6620481971087457
2001,988.06,415.97,124.1,48024,12.416666666666668,18.424602104127327,52.05842985369335,177,0.0006078455738695891,0.003226966852008219,0.003009663527671233,68.44475953549043,30.333333333333336,23.684920420825463,52.92625303122067,17.916666666666668,5.260318316698136,0.8678231775273204
2002,1124.77,162.45000000000027,181.67000000000002,48048,30.333333333333336,23.684920420825463,52.92625303122067,178,0.0006078455738695891,0.0032698068520082197,0.003009663527671233,68.87315953549043,9.794444444444444,0.0,53.79399620292358,-20.53888888888889,-23.684920420825463,0.8677431717029123
2003,1094.8,183.78999999999996,118.42000000000002,48072,9.794444444444444,0.0,53.79399620292358,179,0.0006078455738695891,0.0031711278520082193,0.003009663527671233,67.88636953549042,0.0,0.0,54.654458844603894,-9.794444444444444,0.0,0.8604626416803143
2004,1074.41,255.14999999999986,114.03,48096,0.0,0.0,54.654458844603894,180,0.0006078455738695891,0.003212749852008219,0.003009663527671233,68.30258953549043,10.794444444444444,0.0,55.42435489303621,10.794444444444444,0.0,0.7698960484323152
2005,1049.79,551.1300000000001,83.94,48120,10.794444444444444,0.0,55.42435489303621,181,0.0006078455738695891,0.0031352598520082192,0.003009663527671233,67.52768953549042,0.0,0.0,56.292098064739115,-10.794444444444444,0.0,0.8677431717029052
2006,1191.17,631.3099999999997,130.76999999999998,48144,0.0,0.0,56.292098064739115,182,0.0006078455738695891,0.0032281638520082192,0.003009663527671233,68.45672953549041,12.077777777777778,4.451038575667655,57.15992124226644,12.077777777777778,4.451038575667655,0.8678231775273275
2007,699.08,594.2099999999999,140.42000000000002,48168,12.077777777777778,4.451038575667655,57.15992124226644,183,0.0006078455738695891,0.003230410852008219,0.003009663527671233,68.47919953549042,34.44444444444444,7.404909630428919,57.993021891993735,22.366666666666667,2.9538710547612634,0.8331006497272924
2008,638.85,420.4,130.89000000000001,48192,34.44444444444444,7.404909630428919,57.993021891993735,184,0.0006078455738695891,0.0031386618520082192,0.003009663527671233,67.56170953549042,12.950000000000001,2.468303210142973,58.86084506952106,-21.49444444444444,-4.936606420285946,0.8678231775273275
2009,1195.43,618.05,98.43,48216,12.950000000000001,2.468303210142973,58.86084506952106,185,0.0006078455738695891,0.003148447852008219,0.003009663527671233,67.65956953549043,34.37777777777778,14.701915295387105,59.72866824704839,21.427777777777777,12.233612085244133,0.8678231775273275
2010,1223.5,513.8900000000001,122.22000000000001,48240,34.37777777777778,14.701915295387105,59.72866824704839,186,0.0006078455738695891,0.003145906852008219,0.003009663527671233,67.63415953549043,0.0,0.0,60.59641141875128,-34.37777777777778,-14.701915295387105,0.867743171702891
2011,1248.86,657.6100000000004,39.35,48264,0.0,0.0,60.59641141875128,187,0.0006078455738695891,0.0030985098520082193,0.003009663527671233,67.16018953549043,14.244444444444445,0.0,61.46423459627861,14.244444444444445,0.0,0.8678231775273275
2012,1201.9,599.5799999999999,125.63,48288,14.244444444444445,0.0,61.46423459627861,188,0.0006078455738695891,0.0032228298520082196,0.003009663527671233,68.40338953549042,49.56666666666666,8.052333423253303,62.26349278227454,35.322222222222216,8.052333423253303,0.7992581859959316
2013,1218.9,83.54999999999995,207.98000000000002,48312,49.56666666666666,8.052333423253303,62.26349278227454,189,0.0006078455738695891,0.003246685852008219,0.003019136087671233,68.73667513549043,9.677777777777779,0.0,62.75408849764263,-39.888888888888886,-8.052333423253303,0.4905957153680873
2014,697.03,699.0400000000004,17.14,48336,9.677777777777779,0.0,62.75408849764263,190,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,63.585749042530296,-9.677777777777779,0.0,0.8316605448876686
2015,634.45,944.71,0.0,48360,0.0,0.0,63.585749042530296,191,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,47.92777777777778,0.0,64.4534922142332,47.92777777777778,0.0,0.867743171702898
2016,1182.58,542.9700000000003,88.78,48384,47.92777777777778,0.0,64.4534922142332,192,0.0006078455738695891,0.0031969368520082192,0.003009663527671233,68.14445953549043,82.93333333333334,21.661721068249257,65.32131539176052,35.00555555555556,21.661721068249257,0.8678231775273275
2017,1262.82,270.1500000000001,176.11,48408,82.93333333333334,21.661721068249257,65.32131539176052,193,0.0006078455738695891,0.0032264628520082194,0.003009663527671233,68.43971953549043,59.43888888888888,27.27272727272727,66.10777264584863,-23.494444444444454,5.611006204478013,0.7864572540881056
2018,1208.35,37.070000000000164,230.61,48432,59.43888888888888,27.27272727272727,66.10777264584863,194,0.0006078455738695891,0.0032750988520082193,0.003009663527671233,68.92607953549042,9.73888888888889,0.0,66.56948625859962,-49.69999999999999,-27.27272727272727,0.461713612750998
2019,637.52,397.23,141.0,48456,9.73888888888889,0.0,66.56948625859962,195,0.0006078455738695891,0.003234757852008219,0.003009663527671233,68.52266953549042,13.155555555555557,0.0,67.28689848620981,3.416666666666666,0.0,0.7174122276101826
2020,678.3,536.5800000000002,65.61,48480,13.155555555555557,0.0,67.28689848620981,196,0.0006078455738695891,0.0031091568520082193,0.003009663527671233,67.26665953549042,29.17222222222222,14.701915295387105,68.0707155480919,16.016666666666666,14.701915295387105,0.7838170618820897
